Time,Time Code,Country Name,Country Code,GDP (constant 2015 US$) [NY.GDP.MKTP.KD],GDP per capita (constant 2015 US$) [NY.GDP.PCAP.KD],Imports of goods and services (% of GDP) [NE.IMP.GNFS.ZS],Exports of goods and services (% of GDP) [NE.EXP.GNFS.ZS],GDP deflator (base year varies by country) [NY.GDP.DEFL.ZS],Gross capital formation (% of GDP) [NE.GDI.TOTL.ZS],"Unemployment, total (% of total labor force) (modeled ILO estimate) [SL.UEM.TOTL.ZS]","Employment to population ratio, 15+, total (%) (modeled ILO estimate) [SL.EMP.TOTL.SP.ZS]","Population, total [SP.POP.TOTL]","Foreign direct investment, net inflows (% of GDP) [BX.KLT.DINV.WD.GD.ZS]"
1995,YR1995,Singapore,SGP,107074136708.308,30379.8991144598,164.338323023735,181.120940871727,84.5491623428586,33.8813128046581,3.3,62.116,3524506,13.6003946544885
1995,YR1995,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,31596,..
1995,YR1995,Slovak Republic,SVK,40440791791.7082,7542.11102831392,54.6255176117499,53.9263117552502,54.233684135382,23.6331498556839,13.109,51.978,5361999,0.913822141452238
1995,YR1995,Slovenia,SVN,26417686104.9211,13276.0730865709,47.6790795403004,45.437679496175,44.3542056783644,25.4657455252012,7.15,53.419,1989872,0.704376274168364
1995,YR1995,Solomon Islands,SLB,884883597.380402,2358.50090855649,69.1735684917773,45.0316178246651,25.0374353423707,5.25368874621093,1.849,80.843,375189,0.431553004153041
1995,YR1995,Somalia,SOM,2027555953.70541,281.178149518219,..,..,13.8849998170971,..,19.477,27.079,7210930,0.0651569312862244
1995,YR1995,South Africa,ZAF,193189961762.588,4392.07004112001,19.4401731715272,20.0378606077754,25.2871756883173,17.7000132325077,19.799,49.956,43986084,0.72694450392697
1995,YR1995,South Sudan,SSD,..,..,..,..,..,..,12.238,62.625,5302042,..
1995,YR1995,Spain,ESP,794552137824.609,20001.790799896,22.9482748139335,21.8270992731031,64.3165248622102,22.5188237644055,22.675,38.593,39724050,1.34745945271764
1995,YR1995,Sri Lanka,LKA,29548935121.1742,1625.57106753169,46.0374199577101,35.597629130901,16.6343037757307,25.7310878563342,12.27,48.146,18177572,0.42975354803099
1995,YR1995,St. Kitts and Nevis,KNA,497050234.845487,11681.5566356166,..,..,75.0104130664043,..,..,..,42550,6.52993230231213
1995,YR1995,St. Lucia,LCA,1307562598.51471,8582.73556931965,..,..,56.3010587058792,..,15.83,53.426,152348,4.29271844660195
1995,YR1995,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,29435,..
1995,YR1995,St. Vincent and the Grenadines,VCT,504611870.06482,4419.67409449454,..,..,60.7185558089864,..,19.984,50.431,114174,9.69620965284451
1995,YR1995,Sudan,SDN,26241255779.4056,917.762451171875,9.80295651611933,4.96944197111298,75.436254383629,5.5391670895105,14.931,43.512,23290602,0.0867656128706244
1995,YR1995,Suriname,SUR,2656805272.5068,6114.76736520243,..,..,3.36751011898327,..,8.39,43.954,434490,-2.97864127216757
1995,YR1995,Sweden,SWE,305836832131.49,34648.1189154575,31.476426402094,37.1240310199484,73.9149547328453,20.846529712766,8.897,57.54,8826939,5.5888691383617
1995,YR1995,Switzerland,CHE,473591186505.167,67264.9112941914,36.232464611027,40.0197082968532,91.5425489860064,28.0636964208527,3.094,62.187,7040687,1.17852210155719
1995,YR1995,Syrian Arab Republic,SYR,17367323280.4097,1213.35689721274,37.9368623845177,31.0397127720128,75.4854548627453,..,7.2,45.648,14313450,0.877446473138053
1995,YR1995,Tajikistan,TJK,2694139780.48735,455.385564365232,71.9328080229226,65.5830945558739,3.91445689125835,28.6683381088825,10.3,39.966,5916173,0.811977077363897
1995,YR1995,Tanzania,TZA,15026723409.8503,505.900390625,28.5833811132763,16.5785388739363,14.6688712390424,13.6278212738224,3.659,83.266,30560071,1.57161403336131
1995,YR1995,Thailand,THA,213636116013.334,3595.06458214649,48.2238298715814,41.532345065243,83.2061157554684,42.8626944049408,1.1,73.696,59424834,1.22161487733782
1995,YR1995,Timor-Leste,TLS,741509956.206634,905.134793337412,..,..,35.4438779040674,..,3.3,64.937,819226,..
1995,YR1995,Togo,TGO,2824475667.79506,659.991145783255,32.8444453164855,22.7573284150218,54.4786600029025,37.7241690538791,3.986,57.071,4279566,-0.422544101850667
1995,YR1995,Tonga,TON,325680086.337763,3257.5500999006,54.1602154790831,16.9591832890697,38.5399996138087,26.2575577781545,2.007,58.109,99977,0.492384161496299
1995,YR1995,Trinidad and Tobago,TTO,9200332683.92677,7034.85083132625,..,..,49.6588094761851,..,17.22,49.867,1307822,5.6093498949729
1995,YR1995,Tunisia,TUN,21277892826.3706,2289.39738625319,48.8100962948193,44.9043502738714,40.8531647683043,24.7006181165625,16.36,40.562,9294102,1.5305492758972
1995,YR1995,Turkiye,TUR,338182356112.358,5702.37858438331,24.3510272476774,19.8916075029397,1.29193157849924,25.4735572675252,7.644,50.211,59305490,0.522680250649018
1995,YR1995,Turkmenistan,TKM,8306729733.44765,1965.33491003282,84.2065950920245,83.9729294478528,1.16456090418652,..,8.3,50.117,4226623,9.38664800613497
1995,YR1995,Turks and Caicos Islands,TCA,..,..,..,..,..,..,..,..,15101,..
1995,YR1995,Tuvalu,TUV,25046355.1151227,2613.07825927206,..,..,44.6028202603957,..,..,..,9585,..
1995,YR1995,Uganda,UGA,9118233745.01833,440.902676735685,20.8311535297169,11.7919923330531,18.9846453571061,12.4120253617356,3.197,67.319,20680831,2.10569518111373
1995,YR1995,Ukraine,UKR,77156389639.6884,1497.81005859375,50.1564469934012,47.0732494907039,2.76225085703599,26.6832084718696,5.62,55.083,51512800,0.553782708035487
1995,YR1995,United Arab Emirates,ARE,153043528513.017,62877.6840777429,..,..,41.9071158085909,..,1.8,74.079,2433988,0.608195467069962
1995,YR1995,United Kingdom,GBR,1915167807814.51,33009.3041509745,25.215150643603,25.7806291050602,67.9538266732728,18.6863807382799,8.694,56.22,58019030,2.16696826540955
1995,YR1995,United States,USA,11106673921000,41710.8207249566,11.8141577687958,10.639223880261,68.7852101748941,21.2726491406982,5.65,61.613,266278000,0.904218188320061
1995,YR1995,Uruguay,URY,31329539981.1782,9765.15287883869,19.1008620303303,18.9968128121984,13.2302985628656,15.4077114197278,10.02,53.259,3208300,0.811497222313885
1995,YR1995,Uzbekistan,UZB,26042595592.1618,1142.97105956383,..,..,0.896656108358545,24.1998260825338,7.8,56.69,22785000,-0.179768966531952
1995,YR1995,Vanuatu,VUT,454517014.361914,2664.03895600493,50.0769148213072,41.8845919937037,75.2963042775563,21.2356455478839,8.198,63.786,170612,12.4511731408336
1995,YR1995,"Venezuela, RB",VEN,..,..,21.1110805844881,26.2312623568888,34.6392461711542,17.5285944745481,10.24,57.756,22107286,1.28699650133227
1995,YR1995,Viet Nam,VNM,66835362482.4846,906.130273026405,41.9084105866522,32.8128553339566,22.164727401709,27.1442426996138,1.959,74.601,73759110,8.58596585460392
1995,YR1995,Virgin Islands (U.S.),VIR,..,..,..,..,..,..,11.811,58.314,107818,..
1995,YR1995,West Bank and Gaza,PSE,5417706300,2189.26768299237,74.3633483611551,17.1225782868283,60.5939085328417,38.0589740465456,10.379,36.429,2474666,3.73461679054466
1995,YR1995,"Yemen, Rep.",YEM,32264866633.6708,2003.61345145071,41.9583523073717,45.4863396764508,259.650734400768,..,8.987,40.553,16103339,-1.70126695121292
1995,YR1995,Zambia,ZMB,6747775256.59298,777.023302446701,36.3257479808032,32.9010267147932,8.28807784017215,..,16.825,49.194,8684135,2.81062427616587
1995,YR1995,Zimbabwe,ZWE,17699780558.6083,1609.94310996369,40.920448999361,38.2363436115574,3.90479053001684,19.6601867511526,5.573,62.589,10994041,1.6551191055067
1995,YR1995,Africa Eastern and Southern,AFE,412371762037.557,1166.64986414815,26.3267202525581,24.6203109655075,..,19.5224426946535,7.47810815058153,66.3024434603876,353466601,0.996373908131284
1995,YR1995,Africa Western and Central,AFW,269819530486.913,1143.9745307755,..,..,..,..,4.39924713701964,62.6676956141359,235861484,0.456338364784176
1995,YR1995,Arab World,ARB,1135754341770.5,4439.95102570176,33.9632282290381,..,..,21.9813641915065,13.2060732177206,41.6198527486701,255803349,0.0583813231207006
1995,YR1995,Caribbean small states,CSS,22563065940.5055,9016.84792111389,..,..,..,..,13.0658073935899,52.7499459809624,2502323,4.18227690676388
1995,YR1995,Central Europe and the Baltics,CEB,691016277407.464,6289.72848370947,33.3835072549402,32.6637497743749,..,22.9994780190977,10.8461946459516,53.1681280942355,109864246,3.1920502145719
1995,YR1995,Early-demographic dividend,EAR,4522959510535.95,1994.58738600477,22.2303377192148,21.6521263546503,..,23.1588352302177,6.73210494485318,53.378523374936,2267616622,1.31529680596985
1995,YR1995,East Asia & Pacific,EAS,8508861422186.79,4383.99345626246,18.15557589205,18.8104101091517,..,32.2035615303026,3.05262607217554,71.8544809438786,1940892820,1.0683529144004
1995,YR1995,East Asia & Pacific (excluding high income),EAP,2770894461502.44,1614.44855248669,29.4982517702527,28.4379464522555,..,36.9284478622436,3.00450798654026,73.3537634350347,1716310165,3.84180913249662
1995,YR1995,East Asia & Pacific (IDA & IBRD countries),TEA,2767709989161.52,1633.8773103042,29.4802326994517,28.4351444633668,..,36.9279481632201,3.00916997540025,73.3713941202844,1693952154,3.84144096928712
1995,YR1995,Euro area,EMU,8689969585751.56,27003.3939710544,26.2626372623309,27.707965205145,..,22.332432973027,11.4487858443158,47.9954799833562,321810273,1.06293744799279
1995,YR1995,Europe & Central Asia,ECS,13759669955710.4,16062.6724147273,26.9685795299716,28.4548936624776,..,22.1985148405895,9.94593625006445,52.2053120461921,856623954,1.39561551863015
1995,YR1995,Europe & Central Asia (excluding high income),ECA,594002571737.581,2798.78510323951,32.6828997592656,27.5365195456006,..,24.2427901304382,8.62791232990401,54.0923528734472,212235863,1.04035443726174
1995,YR1995,Europe & Central Asia (IDA & IBRD countries),TEC,1704254911944.76,3918.57493077101,27.7697714496006,27.6485100328343,..,23.6787887913885,9.4093542870224,54.598631882239,434917015,1.03178739548332
1995,YR1995,European Union,EUU,9772349924120.42,22928.3707638576,26.6703076722853,28.2842813466312,..,22.2862432888026,11.0836480248455,49.4793203271052,426212138,1.3356315906233
1995,YR1995,Fragile and conflict affected situations,FCS,688885443073.069,1255.5823618177,25.5920546846732,..,..,..,5.02997091591573,61.0592671116922,548658108,0.67352040579628
1995,YR1995,Heavily indebted poor countries (HIPC),HPC,265679845820.372,641.873095547364,29.227937309994,21.5954235610493,..,17.437504353085,4.94687052702054,67.6106687418786,413913354,1.21922203918347
1995,YR1995,High income,HIC,32012183362413.4,26151.5967063302,19.9387360551329,20.7016432733022,..,24.3232458997613,7.82427272717731,55.6583087798573,1224100529,1.04224699383795
1995,YR1995,IBRD only,IBD,8704292543708.27,2335.79092895436,22.2685282834874,21.5474107996247,..,26.036239192614,5.75412883015201,61.7787048954269,3726486149,1.93370349584422
1995,YR1995,IDA & IBRD total,IBT,9544588389206.64,2025.36852370189,22.3792510360416,21.338821840297,..,25.3946341265028,5.48598585401682,61.5648922584923,4712519365,1.83628373826364
1995,YR1995,IDA blend,IDB,410658461804.243,1259.09901603046,16.9404702297445,..,..,..,3.57789604214022,55.7099291854793,326152635,0.779593291968549
1995,YR1995,IDA only,IDX,429271813873.984,650.529544638902,33.6546775889376,25.7157561945235,..,18.345528436866,4.48637178541519,62.9754471045501,659880581,0.858081937920576
1995,YR1995,IDA total,IDA,840396419482.579,852.300313869527,24.7129927807895,22.6209126797665,..,18.2163907385471,4.21323182153898,60.5848661048137,986033216,0.81504553335139
1995,YR1995,Late-demographic dividend,LTE,5497929502265.23,2810.3263511164,25.8633977289512,25.5371985820688,..,27.4429934270343,4.45816149675147,69.6851018872942,1956331335,2.23347979706536
1995,YR1995,Latin America & Caribbean,LCN,3045761235217.85,6314.66647934697,17.0892209552278,16.2949144152158,..,18.964773235869,7.92255394149365,57.4480197115965,482331291,1.6493990004487
1995,YR1995,Latin America & Caribbean (excluding high income),LAC,2627714974909.25,6068.47433450033,14.9051555455705,13.494015688061,..,18.6369175919392,7.81029028561127,57.8145218482633,433010808,1.54211123986649
1995,YR1995,Latin America & the Caribbean (IDA & IBRD countries),TLA,2903207208373.26,6217.1795396754,16.1625050339234,15.1779451291351,..,19.2104494575164,7.8715216002693,57.8874647414249,466965316,1.6481583952247
1995,YR1995,Least developed countries: UN classification,LDC,335078499018.179,572.699817854695,32.0783600076501,23.8998548220445,..,..,4.42265704267328,64.0066721104016,585085744,0.90266699216623
1995,YR1995,Low & middle income,LMY,8220957939676.29,1834.77270251377,21.7706547699828,20.0872857625391,..,25.6370571175428,5.18920276607833,62.0274633896036,4480641078,1.91559119841629
1995,YR1995,Low income,LIC,187331354863.164,562.251006552473,32.1788146850583,24.6893707903186,..,..,4.649785397419,65.9610368946702,333181004,0.292749547292393
1995,YR1995,Lower middle income,LMC,1713061231677.07,896.662735031182,21.722434959915,18.2407440984729,..,24.6509433238065,5.82832136815511,54.3064593995508,1910485587,1.10594493307314
1995,YR1995,Middle East & North Africa,MEA,1468515165324.56,5078.64449768689,32.0101979372737,32.6757192844206,..,24.6022501119298,12.2359128478452,41.7006511249755,289154944,0.290862853872118
1995,YR1995,Middle East & North Africa (excluding high income),MNA,700028201061.516,2724.33574336208,27.2396538964516,24.9911859057531,..,25.9760267536485,13.3635951284457,39.9889421684843,256953719,0.364632835568479
1995,YR1995,Middle East & North Africa (IDA & IBRD countries),TMN,694612310735.525,2729.54611606294,26.7777974552375,25.067463948635,..,25.8555183837319,13.3856114478874,40.018777568847,254479053,0.330496514522104
1995,YR1995,Middle income,MIC,8037343724013.88,1937.89538189871,21.6027082324111,20.0531344067313,..,25.896511965074,5.22753153231269,61.7642116159017,4147460074,1.94626129303171
1995,YR1995,North America,NAC,12067144337586.4,40817.0139731315,13.3724025493479,12.5251607921341,..,21.134115629769,6.03415863093214,61.3164276350741,295640057,1.00340168050612
1995,YR1995,Not classified,INX,..,..,..,..,..,..,..,..,..,..
1995,YR1995,OECD members,OED,30984364722834.9,26813.481966413,18.1315553918023,18.6788894708017,..,24.1447845532569,7.60607475872639,55.5676425083595,1155551702,1.02240532114741
1995,YR1995,Other small states,OSS,76548488473.5733,7726.93340913112,67.8867130969694,63.5264880243395,..,24.4612637246413,9.44708848178806,52.8245941546386,9906710,4.42732063527556
1995,YR1995,Pacific island small states,PSS,6057883142.55036,3200.91556117251,64.3245271931371,46.5103288690964,..,18.0449776389041,3.97847281909321,62.5003296790797,1892547,0.453814725898931
1995,YR1995,Post-demographic dividend,PST,29600276726514.3,29742.6782455355,19.0412424657948,19.6357547593457,..,24.2836169434295,7.38139022246538,55.6149028597562,995212216,1.04187746695279
1995,YR1995,Pre-demographic dividend,PRE,453107113928.281,938.048189551593,16.494828704689,14.6205102362853,..,..,5.3134807503385,63.4458472901646,483031809,0.744996542549651
1995,YR1995,Small states,SST,105263144941.838,7360.24585688,66.3738020849502,60.5731831131471,..,23.7189928764762,9.40182057514079,53.8570099385918,14301580,4.16051849934883
1995,YR1995,South Asia,SAS,847419806837.642,665.751139230497,14.8999779870739,12.4488913549553,..,27.4784482489718,6.15425889103611,50.7417916515683,1272877742,0.620307995223767
1995,YR1995,South Asia (IDA & IBRD),TSA,847419806837.642,665.751139230497,14.8999779870739,12.4488913549553,..,27.4784482489718,6.15425889103611,50.7417916515683,1272877742,0.620307995223767
1995,YR1995,Sub-Saharan Africa,SSF,681599371303.87,1156.57031906747,22.0269856697332,22.5742383765265,..,19.8972423005044,6.30220127290691,64.8381491910285,589328085,0.760553950432379
1995,YR1995,Sub-Saharan Africa (excluding high income),SSA,680890471681.547,1155.5150754249,22.0133140690787,22.61135390729,..,19.8771507058755,6.30220127290691,64.8381491910285,589252781,0.751739510939301
1995,YR1995,Sub-Saharan Africa (IDA & IBRD countries),TSS,681599371303.871,1156.57031906747,22.0269856697332,22.5742383765265,..,19.8972423005044,6.30220127290692,64.8381491910285,589328085,0.760553950432379
1995,YR1995,Upper middle income,UMC,6324293856047.85,2827.16405251869,21.5501849786538,20.6462829886543,..,26.3112905454634,4.86172786075475,67.3347916676691,2236974487,2.18679983576943
1995,YR1995,World,WLD,40376997999962.9,7050.47378660824,20.2683144848687,20.6788788058494,..,24.6330473691725,5.82078571324882,60.4365923686057,5726848893,1.17107951234126
1996,YR1996,Afghanistan,AFG,..,..,..,..,..,..,7.941,43.071,17106595,..
1996,YR1996,Albania,ALB,5175146643.27572,1633.55200001885,33.27511148197,11.620333234637,54.3087066224655,18.063790715967,13.928,53.039,3168033,2.8159410758197
1996,YR1996,Algeria,DZA,96475509797.8939,3328.5053659085,23.9446995515946,29.7604483251847,23.3393092441184,25.6784142626908,28.315,32.199,28984634,0.575183341190148
1996,YR1996,American Samoa,ASM,..,..,..,..,..,..,..,..,54500,..
1996,YR1996,Andorra,AND,1847295889.29006,28797.8532010859,..,..,56.7495887009687,..,..,..,64147,..
1996,YR1996,Angola,AGO,26470456890.2009,1840.35408233832,..,..,0.175888394344964,..,16.013,65.053,14383350,2.76275953957723
1996,YR1996,Antigua and Barbuda,ATG,982603889.773275,14077.8230002762,..,..,68.2262151492262,..,..,..,69798,2.84958551483421
1996,YR1996,Argentina,ARG,367643757074.802,10388.5387104408,11.0778716497076,10.4285967560139,61.0219489829064,19.6238724452255,17.11,51.379,35389362,2.55320340608332
1996,YR1996,Armenia,ARM,3264729146.7809,989.642343225193,55.989556615586,23.2400035043381,45.360093301755,21.0954471662552,9.3,57.216,3298898,1.10020924585916
1996,YR1996,Aruba,ABW,2299768906.23206,28958.1438008495,88.7044534412956,86.6396761133603,66.6376770289244,28.4615384615385,..,..,79417,6.16194331983806
1996,YR1996,Australia,AUS,735119653575.813,40336.2991458718,19.3429104541098,18.8901429006237,48.9177809446216,24.7885981976259,8.509,58.124,18224767,1.13717323478277
1996,YR1996,Austria,AUT,274886456416.226,34537.7395746518,35.8343950133252,34.2492761073574,73.6782241171471,26.3376729639958,5.291,55.724,7959017,1.82233753501397
1996,YR1996,Azerbaijan,AZE,8582673761.93048,1105.58724229428,55.9211007831369,24.9286393910561,56.1541043212809,29.0016833784674,8.1,72.628,7763000,19.7473805562834
1996,YR1996,"Bahamas, The",BHS,8876811379.71544,29110.6944139055,57.8190634524799,48.0376835688556,39.3028020512905,30.4937655860349,11.46,65.911,304933,2.43280687170961
1996,YR1996,Bahrain,BHR,13003531906.4557,20550.6260018961,67.0167525014943,77.3166979888113,53.958195300878,12.6688993317759,1.254,64.248,632756,29.520072835376
1996,YR1996,Bangladesh,BGD,68933550207.4628,575.036296472668,16.3695800738575,9.70650764952346,27.7450750082451,20.7299506037379,2.51,56.847,119876868,0.0291349551912921
1996,YR1996,Barbados,BRB,3880345679.95455,14765.7878252257,45.4249053428692,47.9911653344552,64.0183140317802,12.1119057635675,14.71,57.144,262793,0.670002532391207
1996,YR1996,Belarus,BLR,19768992246.138,1945.84949874724,50.4250960440786,46.3498037416792,0.0461712408455453,23.5192009966691,24.4,44.505,10159569,0.708145893170836
1996,YR1996,Belgium,BEL,321781927100.664,31681.9363634502,58.0203848015116,61.1923909558718,73.8867785045836,21.6307467878374,9.483,45.631,10156637,5.03718760952012
1996,YR1996,Belize,BLZ,1022607040.59815,4873.27030403234,37.917862781531,41.8562320137095,82.9855887202517,18.2443734891246,13.82,49.952,209840,1.95471549778487
